,user_pseudo_id,prediction
2207,1926248.7653564587,0
2208,1932856.1216786632,0
2209,1941445.9904547837,0
2210,1953654.673856904,0
2211,2025774.2493314345,0
2212,2041235.3400307589,0
2213,2047572.8248836088,0
2214,2062998.688609052,0
2215,2163283.4364849087,0
2216,2189063.93731314,0
2217,2193741.9409886063,0
2218,2199997.273987397,0
2219,2210180.4555770396,0
2220,2229632.5742176925,0
2221,2240609.8754603304,0
2222,2249545.0362333334,0
2223,2253504.3216158217,0
2224,2279287.5779650067,0
2225,2287884.7786732744,0
2226,2315664.800021346,0
2227,2326075.845693123,0
2228,2331468.830497728,0
2229,2337781.5820976123,0
2230,2342971.607406306,0
2231,2361120.729114556,0
2232,2367871.5792037295,0
2233,2375291.0560114714,0
2234,2377106.6773902415,0
2235,2418468.780643706,0
2236,2452286.344221571,0
2237,2519788.012425617,0
2238,2558001.4811844137,0
2239,2567299.125299236,0
2240,2592730.340820804,0
2241,2632410.021536225,0
2242,2653473.47318995,0
2243,2662649.366084678,0
2244,2680402.661971511,0
2245,2682695.678112976,0
2246,2704883.07959695,0
2247,2727990.8523851354,0
2248,2748559.384413142,0
2249,2753827.8039740333,0
2250,2762714.9354478917,0
2251,2767191.895353473,0
2252,2775699.226522385,0
2253,2778966.4982245807,0
2254,2786317.5531870225,0
2255,2835521.330507527,0
2256,2844546.2285532514,0
2257,2847515.431465944,0
2258,2855299.4444032856,0
2259,2867982.702877348,0
2260,2878192.5369297913,0
2261,2883325.2245728807,0
2262,2892175.469656323,0
2263,2911220.7007617136,0
2264,2925360.2448377265,0
2265,2934109.6342698354,0
2266,2950869.1889701867,0
2267,2974778.2985250023,0
2268,2982105.8882328193,0
2269,3000413.162234449,0
2270,3023312.6546865255,0
2271,3036791.3969977917,0
2272,3059460.2736226334,0
2273,3067765.3467824818,0
2274,3077564.344138237,0
2275,3084411.490431528,0
2276,3085510.0374524337,0
2277,3115079.853593193,0
2278,3130551.3535252907,0
2279,3147669.242382511,0
2280,3157748.498878601,0
2281,3194011.068355645,0
2282,3217419.864335301,0
2283,3246032.010549129,0
2284,3260465.590076198,0
2285,3273694.8967280826,0
2286,3319138.4206530605,0
2287,3319291.387981153,0
2288,3344071.961455145,0
2289,3358770.0650796783,0
2290,3385269.704927884,0
2291,3388745.2676643464,0
2292,3397804.368082206,0
2293,3404852.213626145,0
2294,3417527.5714999,0
2295,3420633.1094650375,0
2296,3427686.7706518164,0
2297,3468423.472253732,0
2298,3503814.3112447006,0
2299,3549427.8143447903,0
2300,3564414.00437796,0
2301,3575664.516213279,0
2302,3582184.5692386767,0
2303,3603476.5847144327,0
2304,3609831.071809113,0
2305,3643802.347516255,0
2306,3656580.430172837,0
2307,3656694.3760058545,0
2308,3664042.342263036,0
2309,3672202.8230848494,0
2310,3699506.931184177,0
2311,3720838.0371874506,0
2312,3779993.6631576167,0
2313,3800700.2745665857,0
2314,3809457.945027783,0
2315,3826465.4264030266,0
2316,3860512.220722112,0
2317,3872548.841859187,0
2318,3875684.734194755,0
2319,3892733.955633524,0
2320,3899488.300586513,0
2321,3911757.4414175954,0
2322,3921740.9438364846,0
2323,3979389.0933468505,0
2324,4000490.242950479,0
2325,4039111.5341926655,0
2326,4046529.1503662462,0
2327,4048404.7458986086,0
2328,4062353.841150727,0
2329,4115382.5237270817,0
2330,4120015.8898391975,0
2331,4142046.934168105,0
2332,4158185.70273602,0
2333,4167571.2091260552,0
2334,4191125.412889184,0
2335,4192268.1792376335,0
2336,4218988.79562579,0
2337,4220619.33845066,0
2338,4229668.334195107,0
2339,4243609.46515511,0
2340,4263711.934951327,0
2341,4277978.478947364,0
2342,4288456.20515298,0
2343,4300667.22105299,0
2344,4311032.979624682,0
2345,4325757.818823825,0
2346,4348388.886540625,0
2347,4356684.454321484,0
2348,4392310.795047053,0
2349,4395331.281675295,0
2350,4431873.018373741,0
2351,4436581.173868584,0
2352,4467131.266117969,0
2353,4487780.975953676,0
2354,4536542.747887576,0
2355,4537835.088163399,0
2356,4554491.775820276,0
2357,4573565.2636934575,0
2358,4591215.635395939,0
2359,4599081.12634065,0
2360,4643996.8989479765,0
2361,4670248.687765588,0
2362,4674691.804390098,0
2363,4683625.004943332,0
2364,4709251.265847343,0
2365,4729160.885407308,0
2366,4756739.675095112,0
2367,4761390.716218438,0
2368,4829685.985170494,0
2369,4850107.664031429,0
2370,4863437.704772393,0
2371,4882815.563056423,0
2372,4894765.979006215,0
2373,4908367.039419909,0
2374,4918869.843793432,0
2375,4928405.510130372,0
2376,4928895.06391426,0
2377,4947244.552935658,0
2378,4971635.424769776,0
2379,4972117.546310016,0
2380,4980906.488723936,0
2381,4994526.2781957835,0
2382,5023872.785231543,0
2383,5024665.904932981,0
2384,5057279.25817522,0
2385,5103978.058959261,0
2386,5109971.957278189,0
2387,5127315.234170568,0
2388,5133436.796443443,0
2389,5136968.755959893,0
2390,5146284.815075324,0
2391,5158583.285115328,0
2392,5167332.224397773,0
2393,5188954.658553792,0
2394,5194059.693065676,0
2395,5228357.52029904,0
2396,5275528.109813627,0
2397,5281110.417494045,0
2398,5305369.931046098,0
2399,5326441.367661175,0
2400,5350210.178585892,0
2401,5396115.279372537,0
2402,5397648.965728344,0
2403,5422083.534290283,0
2404,5438957.878609997,0
2405,5441710.234074539,0
2406,5466723.23447514,0
2407,5467623.615099197,0
2408,5472124.571282396,0
2409,5477615.011489754,0
2410,5487456.391535567,0
2411,5492389.845195677,0
2412,5497438.6282431325,0
2413,5549200.809415111,0
2414,5552070.358043934,0
2415,5561212.720332188,0
2416,5571751.0897818245,0
2417,5595526.395204428,0
2418,5615311.377388513,0
2419,5618069.119825089,0
2420,5627478.308002232,0
2421,5645687.8394263275,0
2422,5646608.351157349,0
2423,5649980.729320044,0
2424,5653201.995988707,0
2425,5701187.436672213,0
2426,5704394.260575397,0
2427,5709719.567220574,0
2428,5713921.679282528,0
2429,5716088.4947038805,0
2430,5729051.238039437,0
2431,5732537.927846554,0
2432,5743427.425235594,0
2433,5763902.511087956,0
2434,5779274.992331256,0
2435,5789853.883294361,0
2436,5798650.386863461,0
2437,5804359.500463543,0
2438,5806615.249250649,0
2439,5824449.818497273,0
2440,5841524.324077066,0
2441,5856476.269808705,0
2442,5889675.354020886,0
2443,5899198.4304675525,0
2444,5899787.679512381,0
2445,5901172.6001075925,0
2446,5913248.408512155,0
2447,5957914.558006727,0
2448,5981253.865666387,0
2449,5981293.571805528,0
2450,5992735.933979752,0
2451,6070815.897237726,0
2452,6094357.565951689,0
2453,6122039.002369635,0
2454,6212262.217151705,0
2455,6220777.910011869,0
2456,6229745.112042939,0
2457,6240470.586733336,0
2458,6247012.469781954,0
2459,6250782.931156868,0
2460,6252193.266524243,0
2461,6269728.386755931,0
2462,6272530.126380983,0
2463,6283830.732489812,0
2464,6304276.829549249,0
2465,6307452.781227886,0
2466,6325247.663737161,0
2467,6381676.987830853,0
2468,6385330.244844282,0
2469,6425160.120383103,0
2470,6445309.733995107,0
2471,6446915.620733452,0
2472,6454377.888280266,0
2473,6455270.1720202435,0
2474,6485293.439663586,0
2475,6487278.325451297,0
2476,6507656.475974033,0
2477,6528542.847469557,0
2478,6536208.594018249,0
2479,6545177.522643891,0
2480,6563379.963771273,0
2481,6568893.409949951,0
2482,6583502.523338338,0
2483,6594879.828006469,0
2484,6629152.231234504,0
2485,6651211.012181645,0
2486,6688487.891314866,0
2487,6693276.647662694,0
2488,6700839.706291665,0
2489,6720486.742396548,0
2490,6739878.343505404,0
2491,6778236.760955426,0
2492,6812216.822428099,0
2493,6851166.068428458,0
2494,6867779.663438124,0
2495,6895853.195117177,0
2496,6903399.070662522,0
2497,6911586.066511101,0
2498,6957576.941637532,0
2499,6962813.997802111,0
2500,6973923.967987457,0
2501,6975251.564686778,0
2502,6984253.087815297,0
2503,7039681.335996641,0
2504,7046158.702609825,0
2505,7048823.831183766,0
2506,7057506.49008719,0
2507,7070608.746584928,0
2508,7085901.607614192,0
2509,7086829.399885004,0
2510,7094750.372129055,0
2511,7119793.815721233,0
2512,7127030.282315735,0
2513,7138870.816452603,0
2514,7148244.989163341,0
2515,7188368.249808134,0
2516,7192016.966363881,0
2517,7194901.116915829,0
2518,7200685.8717189105,0
2519,7208705.925150576,0
2520,7274453.716304478,0
2521,7298279.456531645,0
2522,7301883.959179661,0
2523,7304263.97116165,0
2524,7324700.174379879,0
2525,7333732.416222271,0
2526,7337689.172374637,0
2527,7378964.507092045,0
2528,7417747.225339415,0
2529,7442853.520682919,0
2530,7450096.723854706,0
2531,7451542.202850248,0
2532,7459530.73530989,0
2533,7483931.21373213,0
2534,7498199.386621301,0
2535,7523043.528386752,0
2536,7583802.870747216,0
2537,7586505.394378395,0
2538,7668818.910876172,0
2539,7669476.48719355,0
2540,7691953.393779195,0
2541,7711460.119725105,0
2542,7715103.958419418,0
2543,7716427.1189129185,0
2544,7771406.077133321,0
2545,7772459.406330752,0
2546,7816602.902835638,0
2547,7852192.451864221,0
2548,7873766.10347397,0
2549,7888827.444633367,0
2550,7897972.019746989,0
2551,7905637.658239398,0
2552,7907862.6417494,0
2553,7914033.931963896,0
2554,7915160.034089904,0
2555,7922071.743260639,0
2556,7922430.808303402,0
2557,7924556.401891679,0
2558,7973927.916568026,0
2559,7985600.360701168,0
2560,7994924.063827739,0
2561,8038447.977701526,0
2562,8040810.02242563,0
2563,8040929.397233384,0
2564,8070042.318711556,0
2565,8082094.725577193,0
2566,8084363.2122499235,0
2567,8090744.02717961,0
2568,8103871.220224039,0
2569,8110178.399477262,0
2570,8110193.50463321,0
2571,8114576.181832218,0
2572,8115623.689642118,0
2573,8140438.014700723,0
2574,8140459.153105022,0
2575,8145440.5009854445,0
2576,8160739.491313199,0
2577,8173786.088163398,0
2578,8188994.488209792,0
2579,8199701.006883928,0
2580,8260876.602790192,0
2581,8286984.27540237,0
2582,8327454.795168449,0
2583,8329964.029559462,0
2584,8341845.638899075,0
2585,8368602.958766574,0
2586,8392745.84878727,0
2587,8404035.178525494,0
2588,8410863.478200484,0
2589,8461778.075397855,0
2590,8515513.776857756,0
2591,8539128.15698037,0
2592,8546728.73328684,0
2593,8552826.504391711,0
2594,8562159.249198625,0
2595,8579844.602990659,0
2596,8595258.903381892,0
2597,8644084.10687229,0
2598,8661762.867550144,0
2599,8678193.701027386,0
2600,8693414.733101517,0
2601,8755647.127759155,0
2602,8791877.929089177,0
2603,8825464.375622896,0
2604,8890292.447152486,0
2605,8892482.37392101,0
2606,8912685.384625543,0
2607,8938501.849364331,0
2608,8983119.420821037,0
2609,8991958.711058613,0
2610,8992948.288663024,0
2611,9003280.778072841,0
2612,9027429.399959864,0
2613,9053266.318673644,0
2614,9111933.33139071,0
2615,9129551.973943315,0
2616,9132707.140324764,0
2617,9151171.73575968,0
2618,9219934.943142807,0
2619,9716006.007221133,0
2620,9801662.908768166,0
2621,10055862.778188571,0
2622,10058284.257139016,0
2623,10218055.983475955,0
2624,10304937.182262426,0
2625,10697903.426187718,0
2626,10812859.497399017,0
2627,10847801.10636608,0
2628,10995556.16145556,0
2629,11189387.306648426,0
2630,11246834.468365816,0
2631,11251860.174066748,0
2632,11814256.586559609,0
2633,11912033.084156156,0
2634,12132298.827531043,0
2635,12326188.338501832,0
2636,12682337.389163353,0
2637,12842723.137698952,0
2638,12868357.606940305,0
2639,13071775.313280273,0
2640,13098747.913287088,0
2641,13223825.4547795,0
2642,13336715.507469876,0
2643,13476181.8369841,0
2644,13522270.521520207,0
2645,13597373.905478299,0
2646,13747552.35893854,0
2647,13786440.020275565,0
2648,14025005.290392617,0
2649,14167443.183700604,0
2650,14300475.192405032,0
2651,14479031.596104132,0
2652,14590565.545983184,0
2653,14630235.153528588,0
2654,14849188.8050493,0
2655,14923408.532349963,0
2656,14996473.571470974,0
2657,15255146.484039776,0
2658,15299972.259896252,0
2659,15387842.730968496,0
2660,15453934.544310514,0
2661,15633615.799135104,0
2662,15716815.931143487,0
2663,15736257.1855192,0
2664,15982474.11537619,0
2665,16003162.628459822,0
2666,16259459.545748675,0
2667,16380115.548870323,0
2668,16684642.977188587,0
2669,17022340.1975304,0
2670,17183932.394992847,0
2671,17557683.988568053,0
2672,17574924.187071208,0
2673,17785025.623701915,0
2674,17907749.13550141,0
2675,17944732.382590845,0
2676,18061228.24457347,0
2677,18648880.94257284,0
2678,18650516.12541948,0
2679,18996223.655618098,0
2680,19043345.795328084,0
2681,19313211.52512467,0
2682,19538698.4559114,0
2683,19613094.722264975,0
2684,19615353.43226152,0
2685,19908264.934123423,0
2686,19991877.376366407,0
2687,20204289.46827096,0
2688,20243997.651461605,0
2689,20352273.081218846,0
2690,20428485.30437719,0
2691,20461424.900050435,0
2692,20470288.19740847,0
2693,20575269.07257328,0
2694,20635632.732589647,0
2695,20706672.718284592,0
2696,20712593.801196113,0
2697,21091442.14015213,0
2698,21377729.054429,0
2699,21818514.665598832,0
2700,22069061.155736417,0
2701,22100611.913565617,0
2702,22211651.757853884,0
2703,22394680.953259695,0
2704,22442730.72077868,0
2705,22776627.23723284,0
2706,23013664.678553324,0
2707,23169719.12610604,0
2708,23299241.087042592,0
2709,23500654.223950144,0
2710,23839873.27472169,0
2711,23897300.141612586,0
2712,24026334.244915348,0
2713,24087682.55168068,0
2714,24126830.744645007,0
2715,24144809.679818176,0
2716,24203027.774805468,0
2717,24266362.37800653,0
2718,24295507.908140723,0
2719,24404220.355182137,0
2720,24435476.542541977,0
2721,25021376.66658857,0
2722,25069533.84373384,0
2723,25101187.968462218,0
2724,25236306.87406208,0
2725,25358643.3753984,0
2726,25423078.913564403,0
2727,25525764.6029322,0
2728,25677088.507583153,0
2729,25867659.561527155,0
2730,25894183.114094622,0
2731,26086377.814149957,0
2732,26226440.334289584,0
2733,26644067.713119816,0
2734,27116116.02973845,0
2735,27171168.039266843,0
2736,27227481.34151188,0
2737,28019231.494302116,0
2738,28058366.849896543,0
2739,28064521.57761732,0
2740,28393132.935265485,0
2741,28757674.956975278,0
2742,28901047.228127055,0
2743,29021913.49558135,0
2744,29122950.397254266,0
2745,29124225.696987838,0
2746,29284115.411809202,0
2747,29525361.23176596,0
2748,29882619.341933943,0
2749,29899365.003510542,0
2750,29913692.28818024,0
2751,30404394.340699047,0
2752,30762177.988303445,0
2753,31177535.61412285,0
2754,31203439.328004465,0
2755,31665823.24369609,0
2756,31723741.476773772,0
2757,31728923.70542444,0
2758,31821691.45106335,0
2759,31948496.74185104,0
2760,32019824.918631773,0
2761,32109223.5895546,0
2762,32184533.709883776,0
2763,32303429.802575763,0
2764,32446498.66186864,0
2765,32520542.017659787,0
2766,32644150.893235315,0
2767,32777856.910964377,0
2768,32813235.66758116,0
2769,33285387.04935977,0
2770,33302545.069244895,0
2771,34060913.037996106,0
2772,34237365.95394051,0
2773,34243381.24166317,0
2774,34611949.44575286,0
2775,34761637.082395166,0
2776,35295300.21639652,0
2777,35654003.48826372,0
2778,35785899.51360371,0
2779,35869099.34946078,0
2780,36122731.32631895,0
2781,36245967.35842607,0
2782,36480683.919526815,0
2783,36683387.09872891,0
2784,36761923.47347858,0
2785,36854445.48982212,0
2786,37354806.849884294,0
2787,37371185.202867135,0
2788,37391119.800708614,0
2789,37401437.53635584,0
2790,37407911.137000255,0
2791,37535188.18797717,0
2792,37968960.7260877,0
2793,37987788.02695139,0
2794,38013421.685193926,0
2795,38033940.44835611,0
2796,38169107.70418325,0
2797,38440868.10554439,0
2798,38497858.85513272,0
2799,38524358.834705815,0
2800,38613426.34073617,0
2801,38720000.45628199,0
2802,39251603.009145215,0
2803,39533583.83547221,0
2804,39974881.70504208,0
2805,40014400.0001128,0
2806,40190911.17871472,0
2807,40204005.2562574,0
2808,40204713.52220458,0
2809,40283765.47339548,0
2810,40477787.8094496,0
2811,40537590.33324967,0
2812,40667622.305070736,0
2813,40920216.26926113,0
2814,41275397.38964943,0
2815,41322989.33854526,0
2816,41377696.95661522,0
2817,41528489.54262335,0
2818,41536612.33384296,0
2819,41542360.732235864,0
2820,41588934.69652825,0
2821,41624036.3507662,0
2822,42010474.66062381,0
2823,42053530.428420015,0
2824,42110456.49195126,0
2825,42236440.94309264,0
2826,42328793.844617955,0
2827,42377719.39028896,0
2828,42475311.62858697,0
2829,42570612.15191913,0
2830,42701687.952213734,0
2831,42766064.69161359,0
2832,42804552.90344176,0
2833,42907523.48380341,0
2834,42928789.21812639,0
2835,42989357.82389233,0
2836,43277917.62972312,0
2837,43344559.36784618,0
2838,43372277.90137503,0
2839,43521985.659730494,0
2840,43816866.1681249,0
2841,43942174.00637682,0
2842,44088657.430753246,0
2843,44510847.04583221,0
2844,44758950.33147531,0
2845,44831791.44880051,0
2846,44956789.075994626,0
2847,45093861.15508748,0
2848,45412442.347273014,0
2849,45761089.73477516,0
2850,45952803.03041482,0
2851,45957048.5745245,0
2852,46006400.944119066,0
2853,46111986.93319836,0
2854,46159516.423204616,0
2855,46458171.70959627,0
2856,46477761.518487,0
2857,46547107.20095122,0
2858,47057469.86858941,0
2859,47390333.38528636,0
2860,47690281.90656119,0
2861,47701042.15526757,0
2862,47963934.64633345,0
2863,48189643.23590852,0
2864,48240715.39135406,0
2865,48292437.17339654,0
2866,48452409.66599622,0
2867,48463867.97799546,0
2868,49107263.593085416,0
2869,49160855.457099855,0
2870,49188155.65251821,0
2871,49262962.35560759,0
2872,49294938.0215674,0
2873,49301042.58404524,0
2874,49333411.928662635,0
2875,49504567.44609917,0
2876,49847203.59645544,0
2877,49858338.59187799,0
2878,50060402.23673777,0
2879,50076331.23249159,0
2880,50576173.0746344,0
2881,50584529.462482445,0
2882,50597382.393428974,0
2883,50628919.23866972,0
2884,51033750.72943212,0
2885,51093023.19095452,0
2886,51129883.69885416,0
2887,51157538.35306158,0
2888,51196486.93048153,0
2889,51206012.64959929,0
2890,51257013.99644648,0
2891,51328243.77607983,0
2892,51454597.32342716,0
2893,51598104.304429755,0
2894,51710991.56654044,0
2895,52007428.01856121,0
2896,52124046.90732434,0
2897,52154945.23736077,0
2898,52211409.865328066,0
2899,52373881.88616795,0
2900,52598598.4149114,0
2901,52609708.321833625,0
2902,53131469.21220805,0
2903,53303991.538647465,0
2904,53959878.05535538,0
2905,54066836.161909394,0
2906,54145882.734407514,0
2907,54505541.7393211,0
2908,54514627.96547694,0
2909,54558868.94300492,0
2910,54645480.804860525,0
2911,54693286.23300694,0
2912,54703056.65707232,0
2913,55090391.92296119,0
2914,55456714.56260623,0
2915,55477324.302920096,0
2916,55619936.84379343,0
2917,55690381.65213142,0
2918,55725886.70779653,0
2919,55752728.53824031,0
2920,55842847.05102285,0
2921,55846881.68926703,0
2922,55927479.85007857,0
2923,56087861.28031144,0
2924,56245732.82147405,0
2925,56387694.43154916,0
2926,56462784.66208921,0
2927,56606653.229208685,0
2928,56713607.980556495,0
2929,56751279.98931413,0
2930,56916359.01530119,0
2931,57063538.73541236,0
2932,57072560.4338557,0
2933,57643285.13029007,0
2934,57894761.72153647,0
2935,58238422.1964882,0
2936,58251331.30079281,0
2937,58263972.27136645,0
2938,58432571.57968225,0
2939,58562031.170157894,0
2940,58719466.178244874,0
2941,58730712.72099434,0
2942,58749509.58650675,0
2943,58936875.79312792,0
2944,59093798.957501054,0
2945,59244525.873537965,0
2946,59360555.14717768,0
2947,59489139.727202065,0
2948,59728014.35204065,0
2949,59877111.62426107,0
2950,59913048.15257597,0
2951,59957776.47942322,0
2952,60057156.84327162,0
2953,60254187.8961298,0
2954,60439219.48005298,0
2955,60622136.617062084,0
2956,60747063.08180661,0
2957,60836684.49326961,0
2958,61053694.599874415,0
2959,61253360.66725503,0
2960,61260378.6362699,0
2961,62010434.816870525,0
2962,62588748.30771304,0
2963,62655938.69332602,0
2964,62695930.50740832,0
2965,62763672.08383606,0
2966,62851592.46588756,0
2967,63047658.34182413,0
2968,63116975.57091174,0
2969,63460063.55273193,0
2970,63522986.78503933,0
2971,63542900.31690937,0
2972,63682507.7809709,0
2973,63880993.278763406,0
2974,63884952.35278024,0
2975,64132253.82560872,0
2976,64254350.409601375,0
2977,64348543.00826737,0
2978,64480306.18091766,0
2979,64514594.39183255,0
2980,64915742.803342715,0
2981,65060296.206829384,0
2982,65732172.4565572,0
2983,65792453.033112176,0
2984,65959104.555246845,0
2985,66207645.63249461,0
2986,66235236.57933258,0
2987,66407417.99752388,0
2988,66658703.688975394,0
2989,66740045.67989909,0
2990,66897566.44825984,0
2991,67006871.02605378,0
2992,67013680.55376064,0
2993,67081139.975152574,0
2994,67098567.09905112,0
2995,67115901.40206088,0
2996,67248893.77770153,0
2997,67320964.54691562,0
2998,67524108.3334896,0
2999,67735075.33083692,0
3000,67778449.56981759,0
3001,68116196.93540904,0
3002,68280517.23564656,0
3003,68932938.70318697,0
3004,68967555.77347109,0
3005,68982998.0796337,0
3006,68995009.98894922,0
3007,69056594.43788365,0
3008,69156371.2908804,0
3009,69409295.84666993,0
3010,69449470.6900964,0
3011,69647786.45038895,0
3012,69681794.06383479,0
3013,69766197.68573897,0
3014,69854001.16711831,0
3015,69928824.3636905,0
3016,70165072.52352494,0
3017,70500119.11859493,0
3018,70700632.74597569,0
3019,71000436.652626,0
3020,71078403.06443019,0
3021,71094154.81918332,0
3022,71115854.39186552,0
3023,71196016.71328817,0
3024,71314170.07881644,0
3025,71690081.69835189,0
3026,71959381.25285237,0
3027,72213486.75270279,0
3028,72338744.28315863,0
3029,72367522.0984587,0
3030,72390080.82157497,0
3031,72432955.78246558,0
3032,72588155.3967767,0
3033,72702242.66836831,0
3034,72769073.84642422,0
3035,72877427.73492834,0
3036,72916866.49335998,0
3037,72931267.57319285,0
3038,72965020.05571544,0
3039,73612277.41223063,0
3040,73688499.07527535,0
3041,73806237.91777523,0
3042,73864027.24045993,0
3043,74015972.06520206,0
3044,74121682.24768464,0
3045,74157252.29370226,0
3046,74230322.36773759,0
3047,74237335.45676292,0
3048,74291036.33891591,0
3049,74293693.80029617,0
3050,74346464.87035577,0
3051,74352051.90609787,0
3052,74430196.18522602,0
3053,74495573.28586291,0
3054,74528170.80501676,0
3055,74782387.94822721,0
3056,75435336.2783807,0
3057,75544248.99136798,0
3058,76051602.53489815,0
3059,76405474.64012215,0
3060,76621402.02136725,0
3061,77026403.43274567,0
3062,77169563.77065066,0
3063,77175128.12874535,0
3064,77281408.06427513,0
3065,77638699.7839993,0
3066,77782044.40997176,0
3067,77833495.2078206,0
3068,78112126.31215565,0
3069,78459239.77874176,0
3070,78932145.05761719,0
3071,79429976.58073968,0
3072,79512050.79353815,0
3073,79631418.48838907,0
3074,79782800.85765477,0
3075,79931818.81252924,0
3076,79963885.28805104,0
3077,80334072.88282083,0
3078,80711310.42082813,0
3079,80761196.48795818,0
3080,80854152.88612524,0
3081,80922746.77808039,0
3082,80989984.11139114,0
3083,81042175.24742018,0
3084,81384346.4314063,0
3085,81484944.62891328,0
3086,81560687.86246528,0
3087,81671131.10436471,0
3088,81685545.52586278,0
3089,82203939.7797424,0
3090,82229994.72296761,0
3091,82328682.21934886,0
3092,82470598.9922178,0
3093,83006198.05295855,0
3094,83090459.9557256,0
3095,83224389.70525831,0
3096,83585355.63617712,0
3097,83821707.95418985,0
3098,83960721.810838,0
3099,83977537.80878954,0
3100,84310714.08019683,0
3101,84473582.50500882,0
3102,84993156.30940306,0
3103,85559281.58682464,0
3104,85609390.38504711,0
3105,85639697.30687875,0
3106,85972112.34651697,0
3107,85998688.52434349,0
3108,86013817.4881299,0
3109,86264415.50043464,0
3110,86283423.4508082,0
3111,86374023.86990467,0
3112,86471862.29337142,0
3113,86866877.64636408,0
3114,86906872.86098771,0
3115,87005526.5372163,0
3116,87106592.38504711,0
3117,87412472.48927434,0
3118,87518197.07386991,0
3119,87829631.53603257,0
3120,88222270.94725165,0
3121,88261849.09103124,0
3122,88556371.78795668,0
3123,88813624.77357802,0
3124,88835112.92104535,0
3125,88884103.79679273,0
3126,88929019.34028971,0
3127,89131527.65612242,0
3128,89148331.84434827,0
3129,89296804.75687332,0
3130,89575413.26050805,0
3131,89777452.13652861,0
3132,90166147.69009994,0
3133,90313683.49400184,0
3134,90431611.04353066,0
3135,90432656.48154896,0
3136,90960168.54740189,0
3137,91005246.78797613,0
3138,91007732.51066643,0
3139,91065568.77433617,0
3140,91205190.84617585,0
3141,91225962.95053235,0
3142,91504903.96513245,0
3143,91559236.31457144,0
3144,91635371.61366624,0
3145,91748428.43728739,0
3146,91917128.93672332,0
3147,92088664.79482484,0
3148,92097401.25892867,0
3149,92338267.08816461,0
3150,98013811.70085576,0
3151,98396329.39179859,0
3152,98513204.27869491,0
3153,98552555.79910138,0
3154,397653738.29236025,0
3155,476070910.316788,0
3156,492683460.6501341,0
3157,1031579221.4859656,0
3158,1099636464.178206,0
3159,1316198199.9732335,0
3160,1329323239.85841,0
3161,1411859540.871035,0
3162,1539386413.0293896,0
3163,1723243971.4997718,0
3164,2051772331.6868289,0
3165,2156989171.7150226,0
3166,2203850107.5569735,0
3167,2217441354.71149,0
3168,2628262141.373162,0
3169,2674599938.3422923,0
3170,2728023210.061001,0
3171,2763799250.9739847,0
3172,3056809115.7638903,0
3173,3357185456.896616,0
3174,3366113802.9507194,0
3175,3838109152.561132,0
3176,3981975647.7016106,0
3177,4072143331.9012966,0
3178,4532388276.803043,0
3179,4536095518.989026,0
3180,4635345185.272632,0
3181,4669076052.001596,0
3182,4728759502.472017,0
3183,4797906415.403792,0
3184,4822972885.105744,0
3185,5298021592.356752,0
3186,5348500221.182517,0
3187,5482646028.463672,0
3188,5502397148.853103,0
3189,5789880997.232319,0
3190,6240196253.659317,0
3191,6245231638.69984,0
3192,6342201364.705167,0
3193,6389067462.885581,0
3194,6447422877.0902815,0
3195,6513142641.020738,0
3196,6951144376.345992,0
3197,6977754936.041267,0
3198,7428317395.713115,0
3199,7452704815.612723,0
3200,7780274110.107678,0
3201,7868838977.003591,0
3202,8165979280.529869,0
3203,8326770256.488866,0
3204,8547345831.388192,0
3205,8575258875.476142,0
3206,8722642074.478914,0
3207,8863685016.450483,0
3208,8899058522.32597,0
3209,8913014717.102215,0
3210,8949144071.793726,0
3211,9009420496.19869,0
3212,1013760.9231029744,0
3213,1026137.2290719008,0
3214,1028167.1226079448,0
3215,1081165.5314971225,0
3216,1109836.9501901728,0
3217,1134613.7634894426,0
3218,1185078.310541978,0
3219,1194575.2891034137,0
3220,1252690.3944441208,0
3221,1284535.4676055384,0
3222,1289319.0865612372,0
3223,1312237.6155331,0
3224,1313329.6311058856,0
